PartitionKey,RowKey,Region
1127,Pieschen-Nord/Trachenberge,DE
1127,Pieschen,DE
1127,Hellerberge,DE
1127,Mickten,DE
1127,Pieschen-Nord,DE
1129,Dresden,DE
1129,Gorbitz,DE
1129,Johannstadt,DE
1129,Stetzsch,DE
1129,Trachau,DE
1129,Pieschen-Nord/Trachenberge,DE
1129,Pieschen,DE
1129,Hellerberge,DE
1129,Pieschen-Nord,DE
1139,Dresden,DE
1139,Gorbitz,DE
1139,Johannstadt,DE
1139,Stetzsch,DE
1139,Radebeul,DE
1139,Kaditz,DE
1139,Mickten,DE
1139,Trachau,DE
1139,Pieschen,DE
1139,Pieschen-Süd,DE
1156,Altfranken,DE
1156,Dresden,DE
1156,Gompitz,DE
1156,Gorbitz,DE
1156,Johannstadt,DE
1156,Ockerwitz,DE
1156,Pennrich,DE
1156,Roitzsch bei Dresden,DE
1156,Steinbach,DE
1156,Stetzsch,DE
1156,Unkersdorf,DE
1156,Zöllmen,DE
1156,Cossebaude,DE
1156,Alt-Leuteritz,DE
1156,Mobschatz,DE
1156,Podemus,DE
1156,Niederwartha,DE
1156,Brabschütz,DE
1156,Merbitz,DE
1156,Gohlis,DE
1156,Oberwartha,DE
1156,Cotta,DE
1156,Rennersdorf,DE
1156,Roitzsch,DE
1157,Briesnitz,DE
1157,Cotta,DE
1157,Dresden,DE
1157,Friedrichstadt,DE
1157,Gorbitz,DE
1157,Gorbitz-Ost,DE
1157,Johannstadt,DE
1157,Stetzsch,DE
1157,Altstadt,DE
1157,Gorbitz-Nord/Neu-Omsewitz,DE
1157,Löbtau-Nord,DE
1157,Gorbitz-Nord,DE
1159,Cotta,DE
1159,Dresden,DE
1159,Friedrichstadt,DE
1159,Gorbitz,DE
1159,Gorbitz-Ost,DE
1159,Johannstadt,DE
1159,Naußlitz,DE
1159,Stetzsch,DE
1159,Löbtau-Süd,DE
1159,Löbtau-Nord,DE
1159,Altstadt,DE
1159,Wilsdruffer Vorstadt/Seevorstadt-West,DE
1159,Wilsdruffer Vorstadt,DE
1169,Briesnitz,DE
1169,Dresden,DE
1169,Gorbitz,DE
1169,Gorbitz-Ost,DE
1169,Gorbitz-Süd,DE
1169,Johannstadt,DE
1169,Naußlitz,DE
1169,Stetzsch,DE
1169,Cotta,DE
1169,Gorbitz-Nord/Neu-Omsewitz,DE
1169,Gorbitz-Nord,DE
1187,Dresden,DE
1187,Gorbitz,DE
1187,Johannstadt,DE
1187,Naußlitz,DE
1187,Stetzsch,DE
1187,Löbtau-Nord,DE
1187,Plauen,DE
1187,Südvorstadt-West,DE
1187,Löbtau-Süd,DE
1187,Cotta,DE
1187,Räcknitz/Zschertnitz,DE
1187,Räcknitz,DE
1189,Dresden,DE
1189,Gorbitz,DE
1189,Johannstadt,DE
1189,Naußlitz,DE
1189,Stetzsch,DE
1189,Coschütz/Gittersee,DE
1189,Plauen,DE
1189,Kleinpestitz/Mockritz,DE
1189,Räcknitz/Zschertnitz,DE
1189,Coschütz,DE
1189,Kleinpestitz,DE
1189,Räcknitz,DE
1217,Dresden,DE
1217,Gorbitz,DE
1217,Johannstadt,DE
1217,Stetzsch,DE
1217,Südvorstadt-Ost,DE
1217,Kleinpestitz/Mockritz,DE
1217,Räcknitz/Zschertnitz,DE
1217,Leubnitz-Neuostra,DE
1217,Strehlen,DE
1217,Kleinpestitz,DE
1217,Räcknitz,DE
1219,Dresden,DE
1219,Gorbitz,DE
1219,Gruna,DE
1219,Johannstadt,DE
1219,Stetzsch,DE
1219,Prohlis,DE
1219,Leubnitz-Neuostra,DE
1219,Strehlen,DE
1219,Seevorstadt-Ost/Großer Garten,DE
1219,Räcknitz/Zschertnitz,DE
1219,Altstadt,DE
1219,Südvorstadt-Ost,DE
1219,Seevorstadt-Ost,DE
1219,Räcknitz,DE
1237,Dresden,DE
1237,Gorbitz,DE
1237,Johannstadt,DE
1237,Stetzsch,DE
1237,Seidnitz/Dobritz,DE
1237,Reick,DE
1237,Prohlis-Nord,DE
1237,Leuben,DE
1237,Leubnitz-Neuostra,DE
1237,Prohlis,DE
1237,Seidnitz,DE
1239,Dresden,DE
1239,Gorbitz,DE
1239,Johannstadt,DE
1239,Stetzsch,DE
1239,Leubnitz-Neuostra,DE
1239,Prohlis-Nord,DE
1239,Prohlis-Süd,DE
1239,Lockwitz,DE
1239,Kauscha,DE
1239,Niedersedlitz,DE
1239,Reick,DE
1239,Prohlis,DE
1257,Dresden,DE
1257,Gorbitz,DE
1257,Johannstadt,DE
1257,Stetzsch,DE
1257,Leuben,DE
1257,Lockwitz,DE
1257,Niedersedlitz,DE
1257,Prohlis,DE
1257,Großzschachwitz,DE
1259,Dresden,DE
1259,Gorbitz,DE
1259,Johannstadt,DE
1259,Stetzsch,DE
1259,Lockwitz,DE
1259,Großzschachwitz,DE
1259,Kleinzschachwitz,DE
1259,Niedersedlitz,DE
1259,Leuben,DE
1277,Blasewitz,DE
1277,Dresden,DE
1277,Gorbitz,DE
1277,Gruna,DE
1277,Johannstadt,DE
1277,Stetzsch,DE
1277,Striesen,DE
1277,Striesen-Ost,DE
1277,Striesen-Süd,DE
1277,Tolkewitz,DE
1277,Tolkewitz/Seidnitz-Nord,DE
1277,Seidnitz/Dobritz,DE
1277,Altstadt,DE
1277,Seevorstadt-Ost/Großer Garten,DE
1277,Seidnitz,DE
1277,Seevorstadt-Ost,DE
1279,Blasewitz,DE
1279,Dresden,DE
1279,Gorbitz,DE
1279,Johannstadt,DE
1279,Stetzsch,DE
1279,Tolkewitz,DE
1279,Tolkewitz/Seidnitz-Nord,DE
1279,Laubegast,DE
1279,Seidnitz/Dobritz,DE
1279,Leuben,DE
1279,Seidnitz,DE
1307,Blasewitz,DE
1307,Dresden,DE
1307,Gorbitz,DE
1307,Johannstadt,DE
1307,Johannstadt-Nord,DE
1307,Johannstadt-Süd,DE
1307,Stetzsch,DE
1307,Striesen-Süd,DE
1307,Striesen-West,DE
1307,Altstadt,DE
1307,Pirnaische Vorstadt,DE
1307,Seevorstadt-Ost/Großer Garten,DE
1307,Seevorstadt-Ost,DE
1309,Blasewitz,DE
1309,Dresden,DE
1309,Gorbitz,DE
1309,Gruna,DE
1309,Johannstadt,DE
1309,Stetzsch,DE
1309,Striesen-Ost,DE
1309,Striesen-Süd,DE
1309,Striesen-West,DE
1309,Altstadt,DE
1309,Seevorstadt-Ost/Großer Garten,DE
1309,Seevorstadt-Ost,DE
1324,Dresden,DE
1324,Gorbitz,DE
1324,Johannstadt,DE
1324,Stetzsch,DE
1324,Weißer Hirsch,DE
1324,Bühlau/Weißer Hirsch,DE
1324,Loschwitz/Wachwitz,DE
1324,Dresdener Heide,DE
1324,Bühlau,DE
1324,Loschwitz,DE
1326,Dresden,DE
1326,Gorbitz,DE
1326,Johannstadt,DE
1326,Stetzsch,DE
1326,Loschwitz/Wachwitz,DE
1326,Bühlau/Weißer Hirsch,DE
1326,Hosterwitz/Pillnitz,DE
1326,Rockau,DE
1326,Helfenberg,DE
1326,Pappritz,DE
1326,Pillnitz,DE
1326,Loschwitz,DE
1326,Bühlau,DE
1326,Hosterwitz,DE
1328,Dresden,DE
1328,Gorbitz,DE
1328,Johannstadt,DE
1328,Stetzsch,DE
1328,Pappritz,DE
1328,Gönnsdorf,DE
1328,Schönfeld,DE
1328,Cunnersdorf,DE
1328,Rossendorf,DE
1328,Weißig,DE
1328,Rockau,DE
1328,Eschdorf,DE
1328,Malschendorf,DE
1328,Helfenberg,DE
1328,Schullwitz,DE
1328,Zaschendorf,DE
1328,Borsberg,DE
1328,Eichbusch,DE
1328,Reitzendorf,DE
1445,Radebeul,DE
1445,Meißen,DE
1454,Liegau-Augustusbad,DE
1454,"Radeberg, Sachsen",DE
1454,Radeberg,DE
1454,Wachau bei Radeberg,DE
1454,Bautzen,DE
1454,Wachau,DE
1454,Großerkmannsdorf,DE
1454,Ullersdorf,DE
1454,Leppersdorf,DE
1454,Feldschlößchen,DE
1454,Seifersdorf,DE
1454,Lomnitz,DE
1458,Ottendorf-Okrilla,DE
1458,Bautzen,DE
1458,Dresden,DE
1458,Medingen,DE
1458,Hermsdorf,DE
1458,Grünberg,DE
1462,Altfranken,DE
1462,Cossebaude,DE
1462,Dresden,DE
1462,Gompitz,DE
1462,Gorbitz,DE
1462,Johannstadt,DE
1462,Niederwartha,DE
1462,Ockerwitz,DE
1462,Pennrich,DE
1462,Roitzsch bei Dresden,DE
1462,Steinbach,DE
1462,Stetzsch,DE
1462,Unkersdorf,DE
1462,Zöllmen,DE
1465,Dresden,DE
1465,Gorbitz,DE
1465,Johannstadt,DE
1465,Langebrück,DE
1465,Stetzsch,DE
1465,Schönborn,DE
1468,Moritzburg bei Dresden,DE
1468,Meißen,DE
1468,Moritzburg,DE
1468,Friedewald,DE
1468,Boxdorf,DE
1468,Reichenberg,DE
1468,Steinbach b Moritzburg,DE
1468,Auer,DE
1471,Radeburg,DE
1471,Meißen,DE
1471,Großdittmannsdorf,DE
1471,Kurort Volkersdorf,DE
1471,Bärwalde,DE
1471,Berbisdorf,DE
1471,Bärnsdorf,DE
1477,Arnsdorf bei Dresden,DE
1477,Bautzen,DE
1477,Arnsdorf,DE
1477,Kleinwolmsdorf,DE
1477,Wallroda,DE
1477,Fischbach,DE
1478,Dresden,DE
1478,Gorbitz,DE
1478,Johannstadt,DE
1478,Stetzsch,DE
1558,"Großenhain, Sachsen",DE
1558,Großenhain,DE
1558,Meißen,DE
1558,Zschauitz,DE
1558,Folbern,DE
1558,Weßnitz,DE
1558,Skassa,DE
1558,Rostig,DE
1561,Ebersbach bei Großenhain,DE
1561,Lampertswalde bei Großenhain,DE
1561,Priestewitz,DE
1561,Schönfeld bei Großenhain,DE
1561,Tauscha bei Großenhain,DE
1561,Thiendorf,DE
1561,Weißig am Raschütz,DE
1561,Wildenhain bei Großenhain,DE
1561,Zabeltitz,DE
1561,Meißen,DE
1561,Böhla,DE
1561,Ebersbach,DE
1561,Fasanerie,DE
1561,Großenhain,DE
1561,Kraußnitz,DE
1561,Lampertswalde,DE
1561,Liega,DE
1561,Schönfeld,DE
1561,Naunhof,DE
1561,Reinersdorf,DE
1561,Bieberach,DE
1561,Rödern,DE
1561,Kalkreuth,DE
1561,Lauterbach,DE
1561,Freitelsdorf,DE
1561,Cunnersdorf,DE
1561,Ermendorf,DE
1561,Hohndorf,DE
1561,Beiersdorf,DE
1561,Marschau,DE
1561,Göhra,DE
1561,Stroga,DE
1561,Skaup,DE
1561,Kleinthiemig,DE
1561,Skäßchen,DE
1561,Strauch,DE
1561,Bauda,DE
1561,Nasseböhla,DE
1561,Görzig,DE
1561,Wildenhain,DE
1561,Walda,DE
1561,Colmnitz,DE
1561,Uebigau,DE
1561,Treugeböhla,DE
1561,Krauschütz,DE
1561,Adelsdorf,DE
1561,Blochwitz,DE
1561,Oelsnitz,DE
1561,Weißig a Raschütz,DE
1561,Brockwitz,DE
1561,Brößnitz,DE
1561,Mühlbach,DE
1561,Quersa,DE
1561,Schönborn,DE
1561,Niegeroda,DE
1561,Altleis,DE
1561,Lenz,DE
1561,Kottewitz,DE
1561,Strießen,DE
1561,Döschütz,DE
1561,Kmehlen,DE
1561,Nauleis,DE
1561,Baßlitz,DE
1561,Böhla-Bahnhof,DE
1561,Wantewitz,DE
1561,Baselitz,DE
1561,Bahnhof Böhla,DE
1561,Gävernitz,DE
1561,Blattersleben,DE
1561,Zottewitz,DE
1561,Porschütz,DE
1561,Geißlitz,DE
1561,Laubach,DE
1561,Medessen,DE
1561,Piskowitz,DE
1561,Stauda,DE
1561,Dallwitz,DE
1561,Linz,DE
1561,Tauscha,DE
1561,Würschnitz,DE
1561,Naundorf,DE
1561,Sacka,DE
1561,Dobra,DE
1561,Kleinnaundorf,DE
1561,Lüttichau,DE
1561,Lötzschen,DE
1561,Lüttichau-Anbau,DE
1561,Stölpchen,DE
1561,Zschorna,DE
1561,Ponickau,DE
1561,Dobra Bad,DE
1561,Welxande,DE
1587,Riesa,DE
1587,Meißen,DE
1587,Innenstadt,DE
1587,Weida,DE
1587,Neugröba,DE
1589,Riesa,DE
1589,Meißen,DE
1589,Pausitz,DE
1589,Altriesa,DE
1589,Mergendorf,DE
1589,Poppitz,DE
1589,Pausitzer Delle,DE
1589,Innenstadt,DE
1589,Göhlis,DE
1591,Riesa,DE
1591,Meißen,DE
1591,Merzdorf,DE
1591,Gröba,DE
1591,Canitz,DE
1591,Pochra,DE
1594,Hirschstein bei Riesa,DE
1594,Stauchitz,DE
1594,Meißen,DE
1594,Dösitz,DE
1594,Dobernitz,DE
1594,Gleina,DE
1594,Groptitz,DE
1594,Hirschstein,DE
1594,Ibanitz,DE
1594,Kalbitz,DE
1594,Pöhsig,DE
1594,Panitz,DE
1594,Plotitz,DE
1594,Prositz,DE
1594,Riesa,DE
1594,Seerhausen,DE
1594,Stösitz,DE
1594,Staucha,DE
1594,Steudten,DE
1594,Treben,DE
1594,Boritz,DE
1594,Neuhirschstein,DE
1594,Bahra,DE
1594,Mehltheuer,DE
1594,Prausitz,DE
1594,Schänitz,DE
1594,Kobeln,DE
1594,Heyda,DE
1594,Pahrenz,DE
1594,Althirschstein,DE
1594,Böhla,DE
1594,Mautitz,DE
1594,Leutewitz,DE
1594,Jahnishausen,DE
1594,Nickritz,DE
1594,Gostewitz,DE
1594,Böhlen,DE
1594,Oelsitz,DE
1594,Ragewitz,DE
1594,Hahnefeld,DE
1594,Grubnitz,DE
1594,Bloßwitz,DE
1594,Wilschwitz,DE
1609,Gröditz bei Riesa,DE
1609,Nauwalde,DE
1609,Röderaue,DE
1609,Wülknitz bei Riesa,DE
1609,Meißen,DE
1609,Gröditz,DE
1609,Heidehäuser,DE
1609,Lichtensee,DE
1609,Peritz,DE
1609,Streumen,DE
1609,Tiefenau,DE
1609,Wülknitz,DE
1609,Spansberg,DE
1609,Nieska,DE
1609,Schweinfurth,DE
1609,Pulsen,DE
1609,Frauenhain,DE
1609,Koselitz,DE
1609,Raden,DE
1612,Diesbar-Seußlitz,DE
1612,Glaubitz,DE
1612,Nünchritz,DE
1612,Meißen,DE
1612,Neuseußlitz,DE
1612,Merschwitz,DE
1612,Goltzscha,DE
1612,Leckwitz,DE
1612,Naundörfchen,DE
1612,Radewitz,DE
1612,Marksiedlitz,DE
1612,Weißig,DE
1612,Zschaiten,DE
1612,Grödel,DE
1612,Roda,DE
1616,Strehla,DE
1616,Meißen,DE
1616,Oppitzsch,DE
1616,Forberge,DE
1616,Görzig,DE
1616,Paußnitz,DE
1616,Lößnig,DE
1616,Großrügeln,DE
1616,Trebnitz,DE
1616,Unterreußen,DE
1619,Röderaue,DE
1619,Zeithain,DE
1619,Meißen,DE
1619,Moritz,DE
1619,Röderau-Bobersen,DE
1619,Lorenzkirch,DE
1619,Gohlis,DE
1619,Jacobsthal,DE
1619,Promnitz,DE
1619,Kreinitz,DE
1619,Neudorf,DE
1619,Cottewitz,DE
1619,Zschepa,DE
1619,Röderau,DE
1623,Abend,DE
1623,Ketzerbachtal,DE
1623,Kreißa,DE
1623,Leuben-Schleinitz,DE
1623,Lommatzsch,DE
1623,Mutzschwitz,DE
1623,Noßlitz,DE
1623,Stahna,DE
1623,Meißen,DE
1623,Albertitz,DE
1623,Altlommatzsch,DE
1623,Altsattel,DE
1623,Dörschnitz,DE
1623,Arntitz,DE
1623,Barmenitz,DE
1623,Birmenitz,DE
1623,Churschütz,DE
1623,Daubnitz,DE
1623,Dennschütz,DE
1623,Piskowitz,DE
1623,Grauswitz,DE
1623,Wachtnitz,DE
1623,Ickowitz,DE
1623,Jessen,DE
1623,Klappendorf,DE
1623,Krepta,DE
1623,Löbschütz,DE
1623,Lautzschen,DE
1623,Mögen,DE
1623,Marschütz,DE
1623,Neckanitz,DE
1623,Paltzschen,DE
1623,Petzschwitz,DE
1623,Pitschütz,DE
1623,Poititz,DE
1623,Prositz,DE
1623,Rauba,DE
1623,Roitzsch,DE
1623,Scheerau,DE
1623,Schwochau,DE
1623,Sieglitz,DE
1623,Striegnitz,DE
1623,Trogen,DE
1623,Weitzschenhain,DE
1623,Wuhnitz,DE
1623,Zöthain,DE
1623,Zscheilitz,DE
1640,Coswig bei Dresden,DE
1640,Meißen,DE
1640,Coswig,DE
1662,"Meißen, Sachsen",DE
1662,Meißen,DE
1662,Winkwitz,DE
1665,Diera-Zehren,DE
1665,"Gallschütz bei Meißen, Sachsen",DE
1665,Gallschütz bei Meißen,DE
1665,Käbschütztal,DE
1665,Klipphausen,DE
1665,Leippen,DE
1665,Perne,DE
1665,Taubenheim bei Meißen,DE
1665,Triebischtal,DE
1665,Zetta,DE
1665,Meißen,DE
1665,Zehren,DE
1665,Hebelei,DE
1665,Karpfenschänke,DE
1665,Niederlommatzsch,DE
1665,Obermuschütz,DE
1665,Nieschütz,DE
1665,Golk,DE
1665,Schieritz,DE
1665,Naundorf,DE
1665,Diera,DE
1665,Wölkisch,DE
1665,Mischwitz,DE
1665,Seebschütz,DE
1665,Seilitz,DE
1665,Zadel,DE
1665,Löbsal,DE
1665,Kleinzadel,DE
1665,Oberlommatzsch,DE
1665,Keilbusch,DE
1665,Naundörfel,DE
1665,Niedermuschütz,DE
1665,Bockwen,DE
1665,Weistropp,DE
1665,Wildberg,DE
1665,Gauernitz,DE
1665,Taubenheim,DE
1665,Gruben,DE
1665,Reppnitz,DE
1665,Röhrsdorf,DE
1665,Constappel,DE
1665,Seeligstadt,DE
1665,Pegenau,DE
1665,Burkhardswalde,DE
1665,Robschütz,DE
1665,Munzig,DE
1665,Miltitz,DE
1665,Kettewitz,DE
1665,Piskowitz,DE
1665,Schmiedewalde,DE
1665,Tanneberg,DE
1665,Hühndorf,DE
1665,Garsebach,DE
1665,Rothschönberg,DE
1665,Ullendorf,DE
1665,Sora,DE
1665,Lotzen,DE
1665,Reppina,DE
1665,Weitzschen,DE
1665,Kleinschönberg,DE
1665,Lampersdorf,DE
1665,Batzdorf,DE
1665,Reichenbach,DE
1665,Bergwerk,DE
1665,Polenz,DE
1665,Semmelsberg,DE
1665,Groitzsch,DE
1665,Naustadt,DE
1665,Hartha,DE
1665,Sachsdorf,DE
1665,Sönitz,DE
1665,Riemsdorf,DE
1665,Roitzschen,DE
1665,Pinkowitz,DE
1665,Kobitzsch,DE
1665,Spittewitz,DE
1665,Krögis,DE
1665,Löthain,DE
1665,Barnitz,DE
1665,Niederjahna,DE
1665,Canitz,DE
1665,Deila,DE
1665,Görna,DE
1665,Großkagen,DE
1665,Jesseritz,DE
1665,Kaisitz,DE
1665,Kleinkagen,DE
1665,Kleinprausitz,DE
1665,Käbschütz,DE
1665,Löbschütz,DE
1665,Leutewitz,DE
1665,Luga,DE
1665,Mauna,DE
1665,Mehren,DE
1665,Gasern,DE
1665,Mohlis,DE
1665,Nössige,DE
1665,Neumohlis,DE
1665,Niederstößwitz,DE
1665,Nimtitz,DE
1665,Oberjahna,DE
1665,Pauschütz,DE
1665,Planitz,DE
1665,Porschnitz,DE
1665,Pröda,DE
1665,Priesa,DE
1665,Schönnewitz,DE
1665,Schletta,DE
1665,Sieglitz,DE
1665,Soppen,DE
1665,Sornitz,DE
1665,Stroischen,DE
1665,Tronitz,DE
1683,Heynitz,DE
1683,Karcha,DE
1683,Nossen,DE
1683,Meißen,DE
1683,Abend,DE
1683,Deutschenbora,DE
1683,Starbach,DE
1683,Bodenbach,DE
1683,Leuben,DE
1683,Klessig,DE
1683,Neubodenbach,DE
1683,Pinnewitz,DE
1683,Oberstößwitz,DE
1683,Raußlitz,DE
1683,Wolkau,DE
1683,Graupzig,DE
1683,Perba,DE
1683,Lossen,DE
1683,Gruna,DE
1683,Saultitz,DE
1683,Badersen,DE
1683,Rhäsa,DE
1683,Rüsseina,DE
1683,Dobschütz,DE
1683,Elgersdorf,DE
1683,Eulitz,DE
1683,Göltzscha,DE
1683,Gallschütz,DE
1683,Gohla,DE
1683,Ziegenhain,DE
1683,Höfgen,DE
1683,Raßlitz,DE
1683,Ilkendorf,DE
1683,Katzenberg,DE
1683,Kottewitz,DE
1683,Kreißa,DE
1683,Lösten,DE
1683,Leippen,DE
1683,Wendischbora,DE
1683,Mahlitzsch,DE
1683,Mergenthal,DE
1683,Mertitz,DE
1683,Mettelwitz,DE
1683,Mutzschwitz,DE
1683,Noßlitz,DE
1683,Pröda,DE
1683,Praterschütz,DE
1683,Priesen,DE
1683,Radewitz,DE
1683,Schleinitz,DE
1683,Schrebitz,DE
1683,Schänitz,DE
1683,Stahna,DE
1683,Wahnitz,DE
1683,Wauden,DE
1683,Wuhsen,DE
1683,Wunschwitz,DE
1683,Zetta,DE
1689,Niederau bei Meißen,DE
1689,Weinböhla,DE
1689,Meißen,DE
1689,Niederau,DE
1689,Ockrilla,DE
1689,Oberau,DE
1689,Gröbern,DE
1689,Großdobritz,DE
1689,Jessen,DE
1689,Gohlis,DE
1705,Freital,DE
1705,Sächsische Schweiz-Osterzgebirge,DE
1705,Pesterwitz,DE
1705,Wurgwitz,DE
1705,Kleinnaundorf,DE
1705,Somsdorf,DE
1705,Weißig,DE
1705,Saalhausen,DE
1705,Zauckerode,DE
1723,Wilsdruff,DE
1723,Sächsische Schweiz-Osterzgebirge,DE
1723,Grumbach,DE
1723,Helbigsdorf-Blankenstein,DE
1723,Kesselsdorf,DE
1723,Mohorn,DE
1723,Blankenstein,DE
1723,Helbigsdorf,DE
1723,Grund,DE
1723,Herzogswalde,DE
1723,Birkenhain,DE
1723,Limbach,DE
1723,Kaufbach,DE
1728,Bannewitz,DE
1728,Sächsische Schweiz-Osterzgebirge,DE
1728,Wilmsdorf,DE
1728,Possendorf,DE
1728,Hänichen,DE
1728,Rippien,DE
1728,Welschhufe,DE
1728,Börnchen,DE
1728,Gaustritz,DE
1728,Goppeln,DE
1728,Cunnersdorf,DE
1728,Boderitz,DE
1728,Rundteil,DE
1728,Hornschänke,DE
1728,Golberode,DE
1731,Kreischa bei Dresden,DE
1731,Sächsische Schweiz-Osterzgebirge,DE
1731,Kreischa,DE
1731,Gombsen,DE
1731,Kleincarsdorf,DE
1731,Babisnau,DE
1731,Sobrigau,DE
1731,Lungkwitz,DE
1731,Bärenklause,DE
1731,Quohren,DE
1731,Brösgen,DE
1731,Theisewitz,DE
1731,Kautzsch,DE
1731,Saida,DE
1731,Kleba,DE
1731,Wittgensdorf,DE
1731,Zscheckwitz,DE
1734,"Rabenau, Sachsen",DE
1734,Rabenau,DE
1734,Sächsische Schweiz-Osterzgebirge,DE
1734,Oelsa,DE
1734,Spechtritz,DE
1734,Karsdorf,DE
1734,Lübau,DE
1734,Obernaundorf,DE
1737,Tharandt,DE
1737,Sächsische Schweiz-Osterzgebirge,DE
1737,Braunsdorf,DE
1737,Kleinopitz,DE
1737,Kurort Hartha,DE
1737,Oberhermsdorf,DE
1737,Pohrsdorf,DE
1737,Fördergersdorf,DE
1737,Spechtshausen,DE
1737,Grillenburg,DE
1737,Großopitz,DE
1738,Dorfhain,DE
1738,Sächsische Schweiz-Osterzgebirge,DE
1744,Dippoldiswalde,DE
1744,Malter,DE
1744,Sächsische Schweiz-Osterzgebirge,DE
1744,Schmiedeberg,DE
1744,Seifersdorf,DE
1744,Reinholdshain,DE
1744,Ulberndorf,DE
1744,Paulsdorf,DE
1744,Reichstädt,DE
1744,Oberhäslich,DE
1744,Ammelsdorf,DE
1744,Dönschten,DE
1744,Berreuth,DE
1744,Obercarsdorf,DE
1744,Sadisdorf,DE
1744,Naundorf,DE
1744,Hennersdorf,DE
1744,Elend,DE
1744,Oberpöbel,DE
1744,Reinberg,DE
1744,Schönfeld,DE
1762,Hartmannsdorf-Reichenau,DE
1762,"Schmiedeberg, Osterzgebirge",DE
1762,Schmiedeberg,DE
1762,Sächsische Schweiz-Osterzgebirge,DE
1762,Reichenau,DE
1762,Hartmannsdorf,DE
1768,"Altenberg, Erzgebirge",DE
1768,Altenberg,DE
1768,"Bärenstein, Osterzgebirge",DE
1768,Bärenstein,DE
1768,"Glashütte, Sachsen",DE
1768,Glashütte,DE
1768,Reinhardtsgrimma,DE
1768,Sächsische Schweiz-Osterzgebirge,DE
1768,Johnsbach,DE
1768,Hirschbach,DE
1768,Hausdorf,DE
1768,Oberfrauendorf,DE
1768,Cunnersdorf,DE
1768,Hermsdorf,DE
1768,Schlottwitz,DE
1768,Börnchen,DE
1768,Bärenhecke,DE
1768,Luchau,DE
1768,Niederfrauendorf,DE
1768,Dittersdorf,DE
1768,Neudörfel,DE
1768,Rückenhain,DE
1773,"Altenberg, Erzgebirge",DE
1773,Altenberg,DE
1773,"Bärenstein, Osterzgebirge",DE
1773,Bärenstein,DE
1773,Sächsische Schweiz-Osterzgebirge,DE
1773,Oberbärenburg,DE
1773,Rehefeld-Zaunhaus,DE
1773,Bärenfels,DE
1773,Neuhermsdorf,DE
1773,Hirschsprung,DE
1773,Waldbärenburg,DE
1773,Schellerhau,DE
1773,Kipsdorf,DE
1773,Waldidylle,DE
1773,Zinnwald-Georgenfeld,DE
1773,Neu-Rehefeld,DE
1773,Falkenhain,DE
1774,Höckendorf bei Dippoldiswalde,DE
1774,Pretzschendorf,DE
1774,Sächsische Schweiz-Osterzgebirge,DE
1774,Klingenberg,DE
1774,Colmnitz,DE
1774,Röthenbach,DE
1774,Ruppendorf,DE
1774,Höckendorf,DE
1774,Friedersdorf,DE
1774,Obercunnersdorf,DE
1774,Borlas,DE
1774,Beerwalde,DE
1774,Paulshain,DE
1776,Hermsdorf / Osterzgebirge,DE
1776,Hermsdorf,DE
1776,Sächsische Schweiz-Osterzgebirge,DE
1776,Hermsdorf-Seyde,DE
