PartitionKey,RowKey,ZIP,City,Region
ZIP,84,1129,Hellerberge,DE
ZIP,85,1129,Pieschen-Nord,DE
ZIP,86,1139,Dresden,DE
ZIP,87,1139,Gorbitz,DE
ZIP,88,1139,Johannstadt,DE
ZIP,89,1139,Stetzsch,DE
ZIP,90,1139,Radebeul,DE
ZIP,91,1139,Kaditz,DE
ZIP,92,1139,Mickten,DE
ZIP,93,1139,Trachau,DE
ZIP,94,1139,Pieschen,DE
ZIP,95,1139,Pieschen-Süd,DE
ZIP,96,1156,Altfranken,DE
ZIP,97,1156,Dresden,DE
ZIP,98,1156,Gompitz,DE
ZIP,99,1156,Gorbitz,DE
ZIP,100,1156,Johannstadt,DE
ZIP,101,1156,Ockerwitz,DE
ZIP,102,1156,Pennrich,DE
ZIP,103,1156,Roitzsch bei Dresden,DE
ZIP,104,1156,Steinbach,DE
ZIP,105,1156,Stetzsch,DE
ZIP,106,1156,Unkersdorf,DE
ZIP,107,1156,Zöllmen,DE
ZIP,108,1156,Cossebaude,DE
ZIP,109,1156,Alt-Leuteritz,DE
ZIP,110,1156,Mobschatz,DE
ZIP,111,1156,Podemus,DE
ZIP,112,1156,Niederwartha,DE
ZIP,113,1156,Brabschütz,DE
ZIP,114,1156,Merbitz,DE
ZIP,115,1156,Gohlis,DE
ZIP,116,1156,Oberwartha,DE
ZIP,117,1156,Cotta,DE
ZIP,118,1156,Rennersdorf,DE
ZIP,119,1156,Roitzsch,DE
ZIP,120,1157,Briesnitz,DE
ZIP,121,1157,Cotta,DE
ZIP,122,1157,Dresden,DE
ZIP,123,1157,Friedrichstadt,DE
ZIP,124,1157,Gorbitz,DE
ZIP,125,1157,Gorbitz-Ost,DE
ZIP,126,1157,Johannstadt,DE
ZIP,127,1157,Stetzsch,DE
ZIP,128,1157,Altstadt,DE
ZIP,129,1157,Gorbitz-Nord/Neu-Omsewitz,DE
ZIP,130,1157,Löbtau-Nord,DE
ZIP,131,1157,Gorbitz-Nord,DE
ZIP,132,1159,Cotta,DE
ZIP,133,1159,Dresden,DE
ZIP,134,1159,Friedrichstadt,DE
ZIP,135,1159,Gorbitz,DE
ZIP,136,1159,Gorbitz-Ost,DE
ZIP,137,1159,Johannstadt,DE
ZIP,138,1159,Naußlitz,DE
ZIP,139,1159,Stetzsch,DE
ZIP,140,1159,Löbtau-Süd,DE
ZIP,141,1159,Löbtau-Nord,DE
ZIP,142,1159,Altstadt,DE
ZIP,143,1159,Wilsdruffer Vorstadt/Seevorstadt-West,DE
ZIP,144,1159,Wilsdruffer Vorstadt,DE
ZIP,145,1169,Briesnitz,DE
ZIP,146,1169,Dresden,DE
ZIP,147,1169,Gorbitz,DE
ZIP,148,1169,Gorbitz-Ost,DE
ZIP,149,1169,Gorbitz-Süd,DE
ZIP,150,1169,Johannstadt,DE
ZIP,151,1169,Naußlitz,DE
ZIP,152,1169,Stetzsch,DE
ZIP,153,1169,Cotta,DE
ZIP,154,1169,Gorbitz-Nord/Neu-Omsewitz,DE
ZIP,155,1169,Gorbitz-Nord,DE
ZIP,156,1187,Dresden,DE
ZIP,157,1187,Gorbitz,DE
ZIP,158,1187,Johannstadt,DE
ZIP,159,1187,Naußlitz,DE
ZIP,160,1187,Stetzsch,DE
ZIP,161,1187,Löbtau-Nord,DE
ZIP,162,1187,Plauen,DE
ZIP,163,1187,Südvorstadt-West,DE
ZIP,164,1187,Löbtau-Süd,DE
ZIP,165,1187,Cotta,DE
ZIP,166,1187,Räcknitz/Zschertnitz,DE
ZIP,167,1187,Räcknitz,DE
ZIP,168,1189,Dresden,DE
ZIP,169,1189,Gorbitz,DE
ZIP,170,1189,Johannstadt,DE
ZIP,171,1189,Naußlitz,DE
ZIP,172,1189,Stetzsch,DE
ZIP,173,1189,Coschütz/Gittersee,DE
ZIP,174,1189,Plauen,DE
ZIP,175,1189,Kleinpestitz/Mockritz,DE
ZIP,176,1189,Räcknitz/Zschertnitz,DE
ZIP,177,1189,Coschütz,DE
ZIP,178,1189,Kleinpestitz,DE
ZIP,179,1189,Räcknitz,DE
ZIP,180,1217,Dresden,DE
ZIP,181,1217,Gorbitz,DE
ZIP,182,1217,Johannstadt,DE
ZIP,183,1217,Stetzsch,DE
ZIP,184,1217,Südvorstadt-Ost,DE
ZIP,185,1217,Kleinpestitz/Mockritz,DE
ZIP,186,1217,Räcknitz/Zschertnitz,DE
ZIP,187,1217,Leubnitz-Neuostra,DE
ZIP,188,1217,Strehlen,DE
ZIP,189,1217,Kleinpestitz,DE
ZIP,190,1217,Räcknitz,DE
ZIP,191,1219,Dresden,DE
ZIP,192,1219,Gorbitz,DE
ZIP,193,1219,Gruna,DE
ZIP,194,1219,Johannstadt,DE
ZIP,195,1219,Stetzsch,DE
ZIP,196,1219,Prohlis,DE
ZIP,197,1219,Leubnitz-Neuostra,DE
ZIP,198,1219,Strehlen,DE
ZIP,199,1219,Seevorstadt-Ost/Großer Garten,DE
ZIP,200,1219,Räcknitz/Zschertnitz,DE
ZIP,201,1219,Altstadt,DE
ZIP,202,1219,Südvorstadt-Ost,DE
ZIP,203,1219,Seevorstadt-Ost,DE
ZIP,204,1219,Räcknitz,DE
ZIP,205,1237,Dresden,DE
ZIP,206,1237,Gorbitz,DE
ZIP,207,1237,Johannstadt,DE
ZIP,208,1237,Stetzsch,DE
ZIP,209,1237,Seidnitz/Dobritz,DE
ZIP,210,1237,Reick,DE
ZIP,211,1237,Prohlis-Nord,DE
ZIP,212,1237,Leuben,DE
ZIP,213,1237,Leubnitz-Neuostra,DE
ZIP,214,1237,Prohlis,DE
ZIP,215,1237,Seidnitz,DE
ZIP,216,1239,Dresden,DE
ZIP,217,1239,Gorbitz,DE
ZIP,218,1239,Johannstadt,DE
ZIP,219,1239,Stetzsch,DE
ZIP,220,1239,Leubnitz-Neuostra,DE
ZIP,221,1239,Prohlis-Nord,DE
ZIP,222,1239,Prohlis-Süd,DE
ZIP,223,1239,Lockwitz,DE
ZIP,224,1239,Kauscha,DE
ZIP,225,1239,Niedersedlitz,DE
ZIP,226,1239,Reick,DE
ZIP,227,1239,Prohlis,DE
ZIP,228,1257,Dresden,DE
ZIP,229,1257,Gorbitz,DE
ZIP,230,1257,Johannstadt,DE
ZIP,231,1257,Stetzsch,DE
ZIP,232,1257,Leuben,DE
ZIP,233,1257,Lockwitz,DE
ZIP,234,1257,Niedersedlitz,DE
ZIP,235,1257,Prohlis,DE
ZIP,236,1257,Großzschachwitz,DE
ZIP,237,1259,Dresden,DE
ZIP,238,1259,Gorbitz,DE
ZIP,239,1259,Johannstadt,DE
ZIP,240,1259,Stetzsch,DE
ZIP,241,1259,Lockwitz,DE
ZIP,242,1259,Großzschachwitz,DE
ZIP,243,1259,Kleinzschachwitz,DE
ZIP,244,1259,Niedersedlitz,DE
ZIP,245,1259,Leuben,DE
ZIP,246,1277,Blasewitz,DE
ZIP,247,1277,Dresden,DE
ZIP,248,1277,Gorbitz,DE
ZIP,249,1277,Gruna,DE
ZIP,250,1277,Johannstadt,DE
ZIP,251,1277,Stetzsch,DE
ZIP,252,1277,Striesen,DE
ZIP,253,1277,Striesen-Ost,DE
ZIP,254,1277,Striesen-Süd,DE
ZIP,255,1277,Tolkewitz,DE
ZIP,256,1277,Tolkewitz/Seidnitz-Nord,DE
ZIP,257,1277,Seidnitz/Dobritz,DE
ZIP,258,1277,Altstadt,DE
ZIP,259,1277,Seevorstadt-Ost/Großer Garten,DE
ZIP,260,1277,Seidnitz,DE
ZIP,261,1277,Seevorstadt-Ost,DE
ZIP,262,1279,Blasewitz,DE
ZIP,263,1279,Dresden,DE
ZIP,264,1279,Gorbitz,DE
ZIP,265,1279,Johannstadt,DE
ZIP,266,1279,Stetzsch,DE
ZIP,267,1279,Tolkewitz,DE
ZIP,268,1279,Tolkewitz/Seidnitz-Nord,DE
ZIP,269,1279,Laubegast,DE
ZIP,270,1279,Seidnitz/Dobritz,DE
ZIP,271,1279,Leuben,DE
ZIP,272,1279,Seidnitz,DE
ZIP,273,1307,Blasewitz,DE
ZIP,274,1307,Dresden,DE
ZIP,275,1307,Gorbitz,DE
ZIP,276,1307,Johannstadt,DE
ZIP,277,1307,Johannstadt-Nord,DE
ZIP,278,1307,Johannstadt-Süd,DE
ZIP,279,1307,Stetzsch,DE
ZIP,280,1307,Striesen-Süd,DE
ZIP,281,1307,Striesen-West,DE
ZIP,282,1307,Altstadt,DE
ZIP,283,1307,Pirnaische Vorstadt,DE
ZIP,284,1307,Seevorstadt-Ost/Großer Garten,DE
ZIP,285,1307,Seevorstadt-Ost,DE
ZIP,286,1309,Blasewitz,DE
ZIP,287,1309,Dresden,DE
ZIP,288,1309,Gorbitz,DE
ZIP,289,1309,Gruna,DE
ZIP,290,1309,Johannstadt,DE
ZIP,291,1309,Stetzsch,DE
ZIP,292,1309,Striesen-Ost,DE
ZIP,293,1309,Striesen-Süd,DE
ZIP,294,1309,Striesen-West,DE
ZIP,295,1309,Altstadt,DE
ZIP,296,1309,Seevorstadt-Ost/Großer Garten,DE
ZIP,297,1309,Seevorstadt-Ost,DE
ZIP,298,1324,Dresden,DE
ZIP,299,1324,Gorbitz,DE
ZIP,300,1324,Johannstadt,DE
ZIP,301,1324,Stetzsch,DE
ZIP,302,1324,Weißer Hirsch,DE
ZIP,303,1324,Bühlau/Weißer Hirsch,DE
ZIP,304,1324,Loschwitz/Wachwitz,DE
ZIP,305,1324,Dresdener Heide,DE
ZIP,306,1324,Bühlau,DE
ZIP,307,1324,Loschwitz,DE
ZIP,308,1326,Dresden,DE
ZIP,309,1326,Gorbitz,DE
ZIP,310,1326,Johannstadt,DE
ZIP,311,1326,Stetzsch,DE
ZIP,312,1326,Loschwitz/Wachwitz,DE
ZIP,313,1326,Bühlau/Weißer Hirsch,DE
ZIP,314,1326,Hosterwitz/Pillnitz,DE
ZIP,315,1326,Rockau,DE
ZIP,316,1326,Helfenberg,DE
ZIP,317,1326,Pappritz,DE
ZIP,318,1326,Pillnitz,DE
ZIP,319,1326,Loschwitz,DE
ZIP,320,1326,Bühlau,DE
ZIP,321,1326,Hosterwitz,DE
ZIP,322,1328,Dresden,DE
ZIP,323,1328,Gorbitz,DE
ZIP,324,1328,Johannstadt,DE
ZIP,325,1328,Stetzsch,DE
ZIP,326,1328,Pappritz,DE
ZIP,327,1328,Gönnsdorf,DE
ZIP,328,1328,Schönfeld,DE
ZIP,329,1328,Cunnersdorf,DE
ZIP,330,1328,Rossendorf,DE
ZIP,331,1328,Weißig,DE
ZIP,332,1328,Rockau,DE
ZIP,333,1328,Eschdorf,DE
ZIP,334,1328,Malschendorf,DE
ZIP,335,1328,Helfenberg,DE
ZIP,336,1328,Schullwitz,DE
ZIP,337,1328,Zaschendorf,DE
ZIP,338,1328,Borsberg,DE
ZIP,339,1328,Eichbusch,DE
ZIP,340,1328,Reitzendorf,DE
ZIP,341,1445,Radebeul,DE
ZIP,342,1445,Meißen,DE
ZIP,343,1454,Liegau-Augustusbad,DE
ZIP,344,1454,Radeberg Sachsen,DE
ZIP,345,1454,Radeberg,DE
ZIP,346,1454,Wachau bei Radeberg,DE
ZIP,347,1454,Bautzen,DE
ZIP,348,1454,Wachau,DE
ZIP,349,1454,Großerkmannsdorf,DE
ZIP,350,1454,Ullersdorf,DE
ZIP,351,1454,Leppersdorf,DE
ZIP,352,1454,Feldschlößchen,DE
ZIP,353,1454,Seifersdorf,DE
ZIP,354,1454,Lomnitz,DE
ZIP,355,1458,Ottendorf-Okrilla,DE
ZIP,356,1458,Bautzen,DE
ZIP,357,1458,Dresden,DE
ZIP,358,1458,Medingen,DE
ZIP,359,1458,Hermsdorf,DE
ZIP,360,1458,Grünberg,DE
ZIP,361,1462,Altfranken,DE
ZIP,362,1462,Cossebaude,DE
ZIP,363,1462,Dresden,DE
ZIP,364,1462,Gompitz,DE
ZIP,365,1462,Gorbitz,DE
ZIP,366,1462,Johannstadt,DE
ZIP,367,1462,Niederwartha,DE
ZIP,368,1462,Ockerwitz,DE
ZIP,369,1462,Pennrich,DE
ZIP,370,1462,Roitzsch bei Dresden,DE
ZIP,371,1462,Steinbach,DE
ZIP,372,1462,Stetzsch,DE
ZIP,373,1462,Unkersdorf,DE
ZIP,374,1462,Zöllmen,DE
ZIP,375,1465,Dresden,DE
ZIP,376,1465,Gorbitz,DE
ZIP,377,1465,Johannstadt,DE
ZIP,378,1465,Langebrück,DE
ZIP,379,1465,Stetzsch,DE
ZIP,380,1465,Schönborn,DE
ZIP,381,1468,Moritzburg bei Dresden,DE
ZIP,382,1468,Meißen,DE
ZIP,383,1468,Moritzburg,DE
ZIP,384,1468,Friedewald,DE
ZIP,385,1468,Boxdorf,DE
ZIP,386,1468,Reichenberg,DE
ZIP,387,1468,Steinbach b Moritzburg,DE
ZIP,388,1468,Auer,DE
ZIP,389,1471,Radeburg,DE
ZIP,390,1471,Meißen,DE
ZIP,391,1471,Großdittmannsdorf,DE
ZIP,392,1471,Kurort Volkersdorf,DE
ZIP,393,1471,Bärwalde,DE
ZIP,394,1471,Berbisdorf,DE
ZIP,395,1471,Bärnsdorf,DE
ZIP,396,1477,Arnsdorf bei Dresden,DE
ZIP,397,1477,Bautzen,DE
ZIP,398,1477,Arnsdorf,DE
ZIP,399,1477,Kleinwolmsdorf,DE
ZIP,400,1477,Wallroda,DE
ZIP,401,1477,Fischbach,DE
ZIP,402,1478,Dresden,DE
ZIP,403,1478,Gorbitz,DE
ZIP,404,1478,Johannstadt,DE
ZIP,405,1478,Stetzsch,DE
ZIP,406,1558,Großenhain Sachsen,DE
ZIP,407,1558,Großenhain,DE
ZIP,408,1558,Meißen,DE
ZIP,409,1558,Zschauitz,DE
ZIP,410,1558,Folbern,DE
ZIP,411,1558,Weßnitz,DE
ZIP,412,1558,Skassa,DE
ZIP,413,1558,Rostig,DE
ZIP,414,1561,Ebersbach bei Großenhain,DE
ZIP,415,1561,Lampertswalde bei Großenhain,DE
ZIP,416,1561,Priestewitz,DE
ZIP,417,1561,Schönfeld bei Großenhain,DE
ZIP,418,1561,Tauscha bei Großenhain,DE
ZIP,419,1561,Thiendorf,DE
ZIP,420,1561,Weißig am Raschütz,DE
ZIP,421,1561,Wildenhain bei Großenhain,DE
ZIP,422,1561,Zabeltitz,DE
ZIP,423,1561,Meißen,DE
ZIP,424,1561,Böhla,DE
ZIP,425,1561,Ebersbach,DE
ZIP,426,1561,Fasanerie,DE
ZIP,427,1561,Großenhain,DE
ZIP,428,1561,Kraußnitz,DE
ZIP,429,1561,Lampertswalde,DE
ZIP,430,1561,Liega,DE
ZIP,431,1561,Schönfeld,DE
ZIP,432,1561,Naunhof,DE
ZIP,433,1561,Reinersdorf,DE
ZIP,434,1561,Bieberach,DE
ZIP,435,1561,Rödern,DE
ZIP,436,1561,Kalkreuth,DE
ZIP,437,1561,Lauterbach,DE
ZIP,438,1561,Freitelsdorf,DE
ZIP,439,1561,Cunnersdorf,DE
ZIP,440,1561,Ermendorf,DE
ZIP,441,1561,Hohndorf,DE
ZIP,442,1561,Beiersdorf,DE
ZIP,443,1561,Marschau,DE
ZIP,444,1561,Göhra,DE
ZIP,445,1561,Stroga,DE
ZIP,446,1561,Skaup,DE
ZIP,447,1561,Kleinthiemig,DE
ZIP,448,1561,Skäßchen,DE
ZIP,449,1561,Strauch,DE
ZIP,450,1561,Bauda,DE
ZIP,451,1561,Nasseböhla,DE
ZIP,452,1561,Görzig,DE
ZIP,453,1561,Wildenhain,DE
ZIP,454,1561,Walda,DE
ZIP,455,1561,Colmnitz,DE
ZIP,456,1561,Uebigau,DE
ZIP,457,1561,Treugeböhla,DE
ZIP,458,1561,Krauschütz,DE
ZIP,459,1561,Adelsdorf,DE
ZIP,460,1561,Blochwitz,DE
ZIP,461,1561,Oelsnitz,DE
ZIP,462,1561,Weißig a Raschütz,DE
ZIP,463,1561,Brockwitz,DE
ZIP,464,1561,Brößnitz,DE
ZIP,465,1561,Mühlbach,DE
ZIP,466,1561,Quersa,DE
ZIP,467,1561,Schönborn,DE
ZIP,468,1561,Niegeroda,DE
ZIP,469,1561,Altleis,DE
ZIP,470,1561,Lenz,DE
ZIP,471,1561,Kottewitz,DE
ZIP,472,1561,Strießen,DE
ZIP,473,1561,Döschütz,DE
ZIP,474,1561,Kmehlen,DE
ZIP,475,1561,Nauleis,DE
ZIP,476,1561,Baßlitz,DE
ZIP,477,1561,Böhla-Bahnhof,DE
ZIP,478,1561,Wantewitz,DE
ZIP,479,1561,Baselitz,DE
ZIP,480,1561,Bahnhof Böhla,DE
ZIP,481,1561,Gävernitz,DE
ZIP,482,1561,Blattersleben,DE
ZIP,483,1561,Zottewitz,DE
ZIP,484,1561,Porschütz,DE
ZIP,485,1561,Geißlitz,DE
ZIP,486,1561,Laubach,DE
ZIP,487,1561,Medessen,DE
ZIP,488,1561,Piskowitz,DE
ZIP,489,1561,Stauda,DE
ZIP,490,1561,Dallwitz,DE
ZIP,491,1561,Linz,DE
ZIP,492,1561,Tauscha,DE
ZIP,493,1561,Würschnitz,DE
ZIP,494,1561,Naundorf,DE
ZIP,495,1561,Sacka,DE
ZIP,496,1561,Dobra,DE
ZIP,497,1561,Kleinnaundorf,DE
ZIP,498,1561,Lüttichau,DE
ZIP,499,1561,Lötzschen,DE
ZIP,500,1561,Lüttichau-Anbau,DE
ZIP,501,1561,Stölpchen,DE
ZIP,502,1561,Zschorna,DE
ZIP,503,1561,Ponickau,DE
ZIP,504,1561,Dobra Bad,DE
ZIP,505,1561,Welxande,DE
ZIP,506,1587,Riesa,DE
ZIP,507,1587,Meißen,DE
ZIP,508,1587,Innenstadt,DE
ZIP,509,1587,Weida,DE
ZIP,510,1587,Neugröba,DE
ZIP,511,1589,Riesa,DE
ZIP,512,1589,Meißen,DE
ZIP,513,1589,Pausitz,DE
ZIP,514,1589,Altriesa,DE
ZIP,515,1589,Mergendorf,DE
ZIP,516,1589,Poppitz,DE
ZIP,517,1589,Pausitzer Delle,DE
ZIP,518,1589,Innenstadt,DE
ZIP,519,1589,Göhlis,DE
ZIP,520,1591,Riesa,DE
ZIP,521,1591,Meißen,DE
ZIP,522,1591,Merzdorf,DE
ZIP,523,1591,Gröba,DE
ZIP,524,1591,Canitz,DE
ZIP,525,1591,Pochra,DE
ZIP,526,1594,Hirschstein bei Riesa,DE
ZIP,527,1594,Stauchitz,DE
ZIP,528,1594,Meißen,DE
ZIP,529,1594,Dösitz,DE
ZIP,530,1594,Dobernitz,DE
ZIP,531,1594,Gleina,DE
ZIP,532,1594,Groptitz,DE
ZIP,533,1594,Hirschstein,DE
ZIP,534,1594,Ibanitz,DE
ZIP,535,1594,Kalbitz,DE
ZIP,536,1594,Pöhsig,DE
ZIP,537,1594,Panitz,DE
ZIP,538,1594,Plotitz,DE
ZIP,539,1594,Prositz,DE
ZIP,540,1594,Riesa,DE
ZIP,541,1594,Seerhausen,DE
ZIP,542,1594,Stösitz,DE
ZIP,543,1594,Staucha,DE
ZIP,544,1594,Steudten,DE
ZIP,545,1594,Treben,DE
ZIP,546,1594,Boritz,DE
ZIP,547,1594,Neuhirschstein,DE
ZIP,548,1594,Bahra,DE
ZIP,549,1594,Mehltheuer,DE
ZIP,550,1594,Prausitz,DE
ZIP,551,1594,Schänitz,DE
ZIP,552,1594,Kobeln,DE
ZIP,553,1594,Heyda,DE
ZIP,554,1594,Pahrenz,DE
ZIP,555,1594,Althirschstein,DE
ZIP,556,1594,Böhla,DE
ZIP,557,1594,Mautitz,DE
ZIP,558,1594,Leutewitz,DE
ZIP,559,1594,Jahnishausen,DE
ZIP,560,1594,Nickritz,DE
ZIP,561,1594,Gostewitz,DE
ZIP,562,1594,Böhlen,DE
ZIP,563,1594,Oelsitz,DE
ZIP,564,1594,Ragewitz,DE
ZIP,565,1594,Hahnefeld,DE
ZIP,566,1594,Grubnitz,DE
ZIP,567,1594,Bloßwitz,DE
ZIP,568,1594,Wilschwitz,DE
ZIP,569,1609,Gröditz bei Riesa,DE
ZIP,570,1609,Nauwalde,DE
ZIP,571,1609,Röderaue,DE
ZIP,572,1609,Wülknitz bei Riesa,DE
ZIP,573,1609,Meißen,DE
ZIP,574,1609,Gröditz,DE
ZIP,575,1609,Heidehäuser,DE
ZIP,576,1609,Lichtensee,DE
ZIP,577,1609,Peritz,DE
ZIP,578,1609,Streumen,DE
ZIP,579,1609,Tiefenau,DE
ZIP,580,1609,Wülknitz,DE
ZIP,581,1609,Spansberg,DE
ZIP,582,1609,Nieska,DE
ZIP,583,1609,Schweinfurth,DE
ZIP,584,1609,Pulsen,DE
ZIP,585,1609,Frauenhain,DE
ZIP,586,1609,Koselitz,DE
ZIP,587,1609,Raden,DE
ZIP,588,1612,Diesbar-Seußlitz,DE
ZIP,589,1612,Glaubitz,DE
ZIP,590,1612,Nünchritz,DE
ZIP,591,1612,Meißen,DE
ZIP,592,1612,Neuseußlitz,DE
ZIP,593,1612,Merschwitz,DE
ZIP,594,1612,Goltzscha,DE
ZIP,595,1612,Leckwitz,DE
ZIP,596,1612,Naundörfchen,DE
ZIP,597,1612,Radewitz,DE
ZIP,598,1612,Marksiedlitz,DE
ZIP,599,1612,Weißig,DE
ZIP,600,1612,Zschaiten,DE
ZIP,601,1612,Grödel,DE
ZIP,602,1612,Roda,DE
ZIP,603,1616,Strehla,DE
ZIP,604,1616,Meißen,DE
ZIP,605,1616,Oppitzsch,DE
ZIP,606,1616,Forberge,DE
ZIP,607,1616,Görzig,DE
ZIP,608,1616,Paußnitz,DE
ZIP,609,1616,Lößnig,DE
ZIP,610,1616,Großrügeln,DE
ZIP,611,1616,Trebnitz,DE
ZIP,612,1616,Unterreußen,DE
ZIP,613,1619,Röderaue,DE
ZIP,614,1619,Zeithain,DE
ZIP,615,1619,Meißen,DE
ZIP,616,1619,Moritz,DE
ZIP,617,1619,Röderau-Bobersen,DE
ZIP,618,1619,Lorenzkirch,DE
ZIP,619,1619,Gohlis,DE
ZIP,620,1619,Jacobsthal,DE
ZIP,621,1619,Promnitz,DE
ZIP,622,1619,Kreinitz,DE
ZIP,623,1619,Neudorf,DE
ZIP,624,1619,Cottewitz,DE
ZIP,625,1619,Zschepa,DE
ZIP,626,1619,Röderau,DE
ZIP,627,1623,Abend,DE
ZIP,628,1623,Ketzerbachtal,DE
ZIP,629,1623,Kreißa,DE
ZIP,630,1623,Leuben-Schleinitz,DE
ZIP,631,1623,Lommatzsch,DE
ZIP,632,1623,Mutzschwitz,DE
ZIP,633,1623,Noßlitz,DE
ZIP,634,1623,Stahna,DE
ZIP,635,1623,Meißen,DE
ZIP,636,1623,Albertitz,DE
ZIP,637,1623,Altlommatzsch,DE
ZIP,638,1623,Altsattel,DE
ZIP,639,1623,Dörschnitz,DE
ZIP,640,1623,Arntitz,DE
ZIP,641,1623,Barmenitz,DE
ZIP,642,1623,Birmenitz,DE
ZIP,643,1623,Churschütz,DE
ZIP,644,1623,Daubnitz,DE
ZIP,645,1623,Dennschütz,DE
ZIP,646,1623,Piskowitz,DE
ZIP,647,1623,Grauswitz,DE
ZIP,648,1623,Wachtnitz,DE
ZIP,649,1623,Ickowitz,DE
ZIP,650,1623,Jessen,DE
ZIP,651,1623,Klappendorf,DE
ZIP,652,1623,Krepta,DE
ZIP,653,1623,Löbschütz,DE
ZIP,654,1623,Lautzschen,DE
ZIP,655,1623,Mögen,DE
ZIP,656,1623,Marschütz,DE
ZIP,657,1623,Neckanitz,DE
ZIP,658,1623,Paltzschen,DE
ZIP,659,1623,Petzschwitz,DE
ZIP,660,1623,Pitschütz,DE
ZIP,661,1623,Poititz,DE
ZIP,662,1623,Prositz,DE
ZIP,663,1623,Rauba,DE
ZIP,664,1623,Roitzsch,DE
ZIP,665,1623,Scheerau,DE
ZIP,666,1623,Schwochau,DE
ZIP,667,1623,Sieglitz,DE
ZIP,668,1623,Striegnitz,DE
ZIP,669,1623,Trogen,DE
ZIP,670,1623,Weitzschenhain,DE
ZIP,671,1623,Wuhnitz,DE
ZIP,672,1623,Zöthain,DE
ZIP,673,1623,Zscheilitz,DE
ZIP,674,1640,Coswig bei Dresden,DE
ZIP,675,1640,Meißen,DE
