01561	Lampertswalde bei Großenhain
01561	Priestewitz
01561	Schönfeld bei Großenhain
01561	Tauscha bei Großenhain
01561	Thiendorf
01561	Weißig am Raschütz
01561	Wildenhain bei Großenhain
01561	Zabeltitz
01561	Meißen
01561	Böhla
01561	Ebersbach
01561	Fasanerie
01561	Großenhain
01561	Kraußnitz
01561	Lampertswalde
01561	Liega
01561	Schönfeld
01561	Naunhof
01561	Reinersdorf
01561	Bieberach
01561	Rödern
01561	Kalkreuth
01561	Lauterbach
01561	Freitelsdorf
01561	Cunnersdorf
01561	Ermendorf
01561	Hohndorf
01561	Beiersdorf
01561	Marschau
01561	Göhra
01561	Stroga
01561	Skaup
01561	Kleinthiemig
01561	Skäßchen
01561	Strauch
01561	Bauda
01561	Nasseböhla
01561	Görzig
01561	Wildenhain
01561	Walda
01561	Colmnitz
01561	Uebigau
01561	Treugeböhla
01561	Krauschütz
01561	Adelsdorf
01561	Blochwitz
01561	Oelsnitz
01561	Weißig a Raschütz
01561	Brockwitz
01561	Brößnitz
01561	Mühlbach
01561	Quersa
01561	Schönborn
01561	Niegeroda
01561	Altleis
01561	Lenz
01561	Kottewitz
01561	Strießen
01561	Döschütz
01561	Kmehlen
01561	Nauleis
01561	Baßlitz
01561	Böhla-Bahnhof
01561	Wantewitz
01561	Baselitz
01561	Bahnhof Böhla
01561	Gävernitz
01561	Blattersleben
01561	Zottewitz
01561	Porschütz
01561	Geißlitz
01561	Laubach
01561	Medessen
01561	Piskowitz
01561	Stauda
01561	Dallwitz
01561	Linz
01561	Tauscha
01561	Würschnitz
01561	Naundorf
01561	Sacka
01561	Dobra
01561	Kleinnaundorf
01561	Lüttichau
01561	Lötzschen
01561	Lüttichau-Anbau
01561	Stölpchen
01561	Zschorna
01561	Ponickau
01561	Dobra Bad
01561	Welxande
01587	Riesa
01587	Meißen
01587	Innenstadt
01587	Weida
01587	Neugröba
01589	Riesa
01589	Meißen
01589	Pausitz
01589	Altriesa
01589	Mergendorf
01589	Poppitz
01589	Pausitzer Delle
01589	Innenstadt
01589	Göhlis
01591	Riesa
01591	Meißen
01591	Merzdorf
01591	Gröba
01591	Canitz
01591	Pochra
01594	Hirschstein bei Riesa
01594	Stauchitz
01594	Meißen
01594	Dösitz
01594	Dobernitz
01594	Gleina
01594	Groptitz
01594	Hirschstein
01594	Ibanitz
01594	Kalbitz
01594	Pöhsig
01594	Panitz
01594	Plotitz
01594	Prositz
01594	Riesa
01594	Seerhausen
01594	Stösitz
01594	Staucha
01594	Steudten
01594	Treben
01594	Boritz
01594	Neuhirschstein
01594	Bahra
01594	Mehltheuer
01594	Prausitz
01594	Schänitz
01594	Kobeln
01594	Heyda
01594	Pahrenz
01594	Althirschstein
01594	Böhla
01594	Mautitz
01594	Leutewitz
01594	Jahnishausen
01594	Nickritz
01594	Gostewitz
01594	Böhlen
01594	Oelsitz
01594	Ragewitz
01594	Hahnefeld
01594	Grubnitz
01594	Bloßwitz
01594	Wilschwitz
01609	Gröditz bei Riesa
01609	Nauwalde
01609	Röderaue
01609	Wülknitz bei Riesa
01609	Meißen
01609	Gröditz
01609	Heidehäuser
01609	Lichtensee
01609	Peritz
01609	Streumen
01609	Tiefenau
01609	Wülknitz
01609	Spansberg
01609	Nieska
01609	Schweinfurth
01609	Pulsen
01609	Frauenhain
01609	Koselitz
01609	Raden
01612	Diesbar-Seußlitz
01612	Glaubitz
01612	Nünchritz
01612	Meißen
01612	Neuseußlitz
01612	Merschwitz
01612	Goltzscha
01612	Leckwitz
01612	Naundörfchen
01612	Radewitz
01612	Marksiedlitz
01612	Weißig
01612	Zschaiten
01612	Grödel
01612	Roda
01616	Strehla
01616	Meißen
01616	Oppitzsch
01616	Forberge
01616	Görzig
01616	Paußnitz
01616	Lößnig
01616	Großrügeln
01616	Trebnitz
01616	Unterreußen
01619	Röderaue
01619	Zeithain
01619	Meißen
01619	Moritz
01619	Röderau-Bobersen
01619	Lorenzkirch
01619	Gohlis
01619	Jacobsthal
01619	Promnitz
01619	Kreinitz
01619	Neudorf
01619	Cottewitz
01619	Zschepa
01619	Röderau
01623	Abend
01623	Ketzerbachtal
01623	Kreißa
01623	Leuben-Schleinitz
01623	Lommatzsch
01623	Mutzschwitz
01623	Noßlitz
01623	Stahna
01623	Meißen
01623	Albertitz
01623	Altlommatzsch
01623	Altsattel
01623	Dörschnitz
01623	Arntitz
01623	Barmenitz
01623	Birmenitz
01623	Churschütz
01623	Daubnitz
01623	Dennschütz
01623	Piskowitz
01623	Grauswitz
01623	Wachtnitz
01623	Ickowitz
01623	Jessen
01623	Klappendorf
01623	Krepta
01623	Löbschütz
01623	Lautzschen
01623	Mögen
01623	Marschütz
01623	Neckanitz
01623	Paltzschen
01623	Petzschwitz
01623	Pitschütz
01623	Poititz
01623	Prositz
01623	Rauba
01623	Roitzsch
01623	Scheerau
01623	Schwochau
01623	Sieglitz
01623	Striegnitz
01623	Trogen
01623	Weitzschenhain
01623	Wuhnitz
01623	Zöthain
01623	Zscheilitz
01640	Coswig bei Dresden
01640	Meißen
01640	Coswig
01662	Meißen, Sachsen
01662	Meißen
01662	Winkwitz
01665	Diera-Zehren
01665	Gallschütz bei Meißen, Sachsen
01665	Gallschütz bei Meißen
01665	Käbschütztal
01665	Klipphausen
01665	Leippen
01665	Perne
01665	Taubenheim bei Meißen
01665	Triebischtal
01665	Zetta
01665	Meißen
01665	Zehren
01665	Hebelei
01665	Karpfenschänke
01665	Niederlommatzsch
01665	Obermuschütz
01665	Nieschütz
01665	Golk
01665	Schieritz
01665	Naundorf
01665	Diera
01665	Wölkisch
01665	Mischwitz
01665	Seebschütz
01665	Seilitz
01665	Zadel
01665	Löbsal
01665	Kleinzadel
01665	Oberlommatzsch
01665	Keilbusch
01665	Naundörfel
01665	Niedermuschütz
01665	Bockwen
01665	Weistropp
01665	Wildberg
01665	Gauernitz
01665	Taubenheim
01665	Gruben
01665	Reppnitz
01665	Röhrsdorf
01665	Constappel
01665	Seeligstadt
01665	Pegenau
01665	Burkhardswalde
01665	Robschütz
01665	Munzig
01665	Miltitz
01665	Kettewitz
01665	Piskowitz
01665	Schmiedewalde
01665	Tanneberg
01665	Hühndorf
01665	Garsebach
01665	Rothschönberg
01665	Ullendorf
01665	Sora
01665	Lotzen
01665	Reppina
01665	Weitzschen
01665	Kleinschönberg
01665	Lampersdorf
01665	Batzdorf
01665	Reichenbach
01665	Bergwerk
01665	Polenz
01665	Semmelsberg
01665	Groitzsch
01665	Naustadt
01665	Hartha
01665	Sachsdorf
01665	Sönitz
01665	Riemsdorf
01665	Roitzschen
01665	Pinkowitz
01665	Kobitzsch
01665	Spittewitz
01665	Krögis
01665	Löthain
01665	Barnitz
01665	Niederjahna
01665	Canitz
01665	Deila
01665	Görna
01665	Großkagen
01665	Jesseritz
01665	Kaisitz
01665	Kleinkagen
01665	Kleinprausitz
01665	Käbschütz
01665	Löbschütz
01665	Leutewitz
01665	Luga
01665	Mauna
01665	Mehren
01665	Gasern
01665	Mohlis
01665	Nössige
01665	Neumohlis
01665	Niederstößwitz
01665	Nimtitz
01665	Oberjahna
01665	Pauschütz
01665	Planitz
01665	Porschnitz
01665	Pröda
01665	Priesa
01665	Schönnewitz
01665	Schletta
01665	Sieglitz
01665	Soppen
01665	Sornitz
01665	Stroischen
01665	Tronitz
01683	Heynitz
01683	Karcha
01683	Nossen
01683	Meißen
01683	Abend
01683	Deutschenbora
01683	Starbach
01683	Bodenbach
01683	Leuben
01683	Klessig
01683	Neubodenbach
01683	Pinnewitz
01683	Oberstößwitz
01683	Raußlitz
01683	Wolkau
01683	Graupzig
01683	Perba
01683	Lossen
01683	Gruna
01683	Saultitz
01683	Badersen
01683	Rhäsa
01683	Rüsseina
01683	Dobschütz
01683	Elgersdorf
01683	Eulitz
01683	Göltzscha
01683	Gallschütz
01683	Gohla
01683	Ziegenhain
01683	Höfgen
01683	Raßlitz
01683	Ilkendorf
01683	Katzenberg
01683	Kottewitz
01683	Kreißa
01683	Lösten
01683	Leippen
01683	Wendischbora
01683	Mahlitzsch
01683	Mergenthal
01683	Mertitz
01683	Mettelwitz
01683	Mutzschwitz
01683	Noßlitz
01683	Pröda
01683	Praterschütz
01683	Priesen
01683	Radewitz
01683	Schleinitz
01683	Schrebitz
01683	Schänitz
01683	Stahna
01683	Wahnitz
01683	Wauden
01683	Wuhsen
01683	Wunschwitz
01683	Zetta
01689	Niederau bei Meißen
01689	Weinböhla
01689	Meißen
01689	Niederau
01689	Ockrilla
01689	Oberau
01689	Gröbern
01689	Großdobritz
01689	Jessen
01689	Gohlis
01705	Freital
01705	Sächsische Schweiz-Osterzgebirge
01705	Pesterwitz
01705	Wurgwitz
01705	Kleinnaundorf
01705	Somsdorf
01705	Weißig
01705	Saalhausen
01705	Zauckerode
01723	Wilsdruff
01723	Sächsische Schweiz-Osterzgebirge
01723	Grumbach
01723	Helbigsdorf-Blankenstein
01723	Kesselsdorf
01723	Mohorn
01723	Blankenstein
01723	Helbigsdorf
01723	Grund
01723	Herzogswalde
01723	Birkenhain
01723	Limbach
01723	Kaufbach
01728	Bannewitz
01728	Sächsische Schweiz-Osterzgebirge
01728	Wilmsdorf
01728	Possendorf
01728	Hänichen
01728	Rippien
01728	Welschhufe
01728	Börnchen
01728	Gaustritz
01728	Goppeln
01728	Cunnersdorf
01728	Boderitz
01728	Rundteil
01728	Hornschänke
01728	Golberode
01731	Kreischa bei Dresden
01731	Sächsische Schweiz-Osterzgebirge
01731	Kreischa
01731	Gombsen
01731	Kleincarsdorf
01731	Babisnau
01731	Sobrigau
01731	Lungkwitz
01731	Bärenklause
01731	Quohren
01731	Brösgen
01731	Theisewitz
01731	Kautzsch
01731	Saida
01731	Kleba
01731	Wittgensdorf
01731	Zscheckwitz
01734	Rabenau, Sachsen
01734	Rabenau
01734	Sächsische Schweiz-Osterzgebirge
01734	Oelsa
01734	Spechtritz
01734	Karsdorf
01734	Lübau
01734	Obernaundorf
01737	Tharandt
01737	Sächsische Schweiz-Osterzgebirge
01737	Braunsdorf
01737	Kleinopitz
01737	Kurort Hartha
01737	Oberhermsdorf
01737	Pohrsdorf
01737	Fördergersdorf
01737	Spechtshausen
01737	Grillenburg
01737	Großopitz
01738	Dorfhain
01738	Sächsische Schweiz-Osterzgebirge
01744	Dippoldiswalde
01744	Malter
01744	Sächsische Schweiz-Osterzgebirge
01744	Schmiedeberg
01744	Seifersdorf
01744	Reinholdshain
01744	Ulberndorf
01744	Paulsdorf
01744	Reichstädt
01744	Oberhäslich
01744	Ammelsdorf
01744	Dönschten
01744	Berreuth
01744	Obercarsdorf
01744	Sadisdorf
01744	Naundorf
01744	Hennersdorf
01744	Elend
01744	Oberpöbel
01744	Reinberg
01744	Schönfeld
01762	Hartmannsdorf-Reichenau
01762	Schmiedeberg, Osterzgebirge
01762	Schmiedeberg
01762	Sächsische Schweiz-Osterzgebirge
01762	Reichenau
01762	Hartmannsdorf
01768	Altenberg, Erzgebirge
01768	Altenberg
01768	Bärenstein, Osterzgebirge
01768	Bärenstein
01768	Glashütte, Sachsen
01768	Glashütte
01768	Reinhardtsgrimma
01768	Sächsische Schweiz-Osterzgebirge
01768	Johnsbach
01768	Hirschbach
01768	Hausdorf
01768	Oberfrauendorf
01768	Cunnersdorf
01768	Hermsdorf
01768	Schlottwitz
01768	Börnchen
01768	Bärenhecke
01768	Luchau
01768	Niederfrauendorf
01768	Dittersdorf
01768	Neudörfel
01768	Rückenhain
01773	Altenberg, Erzgebirge
01773	Altenberg
01773	Bärenstein, Osterzgebirge
01773	Bärenstein
01773	Sächsische Schweiz-Osterzgebirge
01773	Oberbärenburg
01773	Rehefeld-Zaunhaus
01773	Bärenfels
01773	Neuhermsdorf
01773	Hirschsprung
01773	Waldbärenburg
01773	Schellerhau
01773	Kipsdorf
01773	Waldidylle
01773	Zinnwald-Georgenfeld
01773	Neu-Rehefeld
01773	Falkenhain
01774	Höckendorf bei Dippoldiswalde
01774	Pretzschendorf
01774	Sächsische Schweiz-Osterzgebirge
01774	Klingenberg
01774	Colmnitz
01774	Röthenbach
01774	Ruppendorf
01774	Höckendorf
01774	Friedersdorf
01774	Obercunnersdorf
01774	Borlas
01774	Beerwalde
01774	Paulshain
01776	Hermsdorf / Osterzgebirge
01776	Hermsdorf
01776	Sächsische Schweiz-Osterzgebirge
01776	Hermsdorf-Seyde
01776	Hermsdorf/Erzgeb.
01778	Geising
01778	Sächsische Schweiz-Osterzgebirge
01778	Altenberg
01778	Fürstenau
01778	Fürstenwalde
01778	Lauenstein
01778	Liebenau
01778	Müglitz
01778	Gottgetreu
01778	Geising-Löwenhain
01796	Dohma
01796	Neundorf
01796	Pirna
01796	Struppen
01796	Sächsische Schweiz-Osterzgebirge
01796	Goes
01796	Cotta
01796	Birkwitz
01796	Graupa
01796	Bonnewitz
01796	Pratzschwitz
01796	Jessen
01796	Copitz
01796	Liebethal
01796	Mockethal
01796	Krietzschwitz
01796	Rottwerndorf
01796	Obervogelgesang
01796	Naundorf
01796	Thürmsdorf
01796	Struppen-Siedlung
01796	Ebenheit
01796	Strand
01796	Weißig
01809	Dohna, Sachsen
01809	Dohna
01809	Heidenau, Sachsen
01809	Heidenau
01809	Müglitztal
01809	Sächsische Schweiz-Osterzgebirge
01809	Meusegast
01809	Röhrsdorf
01809	Borthen
01809	Burgstädtel
01809	Bosewitz
01809	Gamig
01809	Gorknitz
01809	Köttewitz
01809	Krebs
01809	Sürßen
01809	Tronitz
01809	Weesenstein
01809	Burkhardswalde
01809	Mühlbach
01809	Maxen
01809	Crotta
01809	Falkenhain
01809	Schmorsdorf
01814	Bad Schandau
01814	Porschdorf
01814	Rathmannsdorf bei Pirna
01814	Reinhardtsdorf-Schöna
01814	Sächsische Schweiz-Osterzgebirge
01814	Kleingießhübel
01814	Rathmannsdorf
01814	Reinhardtsdorf
01814	Schöna
01814	Ostrau
01814	Krippen
01814	Prossen
01814	Postelwitz
01814	Waltersdorf
01814	Schmilka
01814	Zauke
01816	Bad Gottleuba-Berggießhübel
01816	Sächsische Schweiz-Osterzgebirge
01816	Kurort Berggießhübel
01816	Hellendorf
01816	Bad Gottleuba
01816	Markersbach
01816	Langenhennersdorf
01816	Bahra
01816	Zwiesel
01816	Börnersdorf
01816	Oelsen
01816	Breitenau
01816	Bahratal
01816	Forsthaus
01816	Hennersbach
01819	Bahretal
01819	Sächsische Schweiz-Osterzgebirge
01819	Göppersdorf
01819	Nentmannsdorf
01819	Friedrichswalde
01819	Borna
01819	Gersdorf
01819	Niederseidewitz
01819	Ottendorf
01819	Wingendorf
01824	Gohrisch
01824	Königstein / Sächsische Schweiz
01824	Königstein
01824	Kurort Rathen, Sachsen
01824	Kurort Rathen
01824	Rosenthal-Bielatal
01824	Sächsische Schweiz-Osterzgebirge
01824	Königstein/Sächs. Schw.
01824	Kurort Gohrisch
01824	Papstdorf
01824	Cunnersdorf
01824	Kleinhennersdorf
01824	Pfaffendorf
01824	Leupoldishain
01824	Rosenthal
01824	Bielatal
01824	Raum
01825	Liebstadt
01825	Sächsische Schweiz-Osterzgebirge
01825	Berthelsdorf
01825	Biensdorf
01825	Döbra
01825	Großröhrsdorf
01825	Herbergen
01825	Seitenhain
01825	Waltersdorf
01829	Wehlen
01829	Sächsische Schweiz-Osterzgebirge
01829	Lohmen
01829	Stadt Wehlen
01829	Pötzscha
01829	Dorf Wehlen
01829	Zeichen
01833	Dürrröhrsdorf-Dittersbach
01833	Stolpen
01833	Sächsische Schweiz-Osterzgebirge
01833	Wilschdorf
01833	Dobra
01833	Elbersdorf
01833	Porschendorf
01833	Stürza
01833	Wünschendorf
01833	Rennersdorf-Neudörfel
01833	Langenwolmsdorf
01833	Heeselicht
01833	Lauterbach
01833	Helmsdorf
01844	Hohwald
01844	Neustadt in Sachsen
01844	Sächsische Schweiz-Osterzgebirge
01844	Neustadt
01844	Niederottendorf
01844	Oberottendorf
01844	Krumhermsdorf
01844	Rugiswalde
01844	Polenz
01844	Berthelsdorf
01844	Langburkersdorf
01844	Rückersdorf
01847	Lohmen, Sachsen
01847	Lohmen
01847	Sächsische Schweiz-Osterzgebirge
01847	Mühlsdorf
01847	Uttewalde
01847	Doberzeit
01847	Daube
01848	Hohnstein
01848	Sächsische Schweiz-Osterzgebirge
01848	Ulbersdorf
01848	Goßdorf
01848	Zeschnig
01848	Rathewalde
01848	Kohlmühle
01848	Lohsdorf
01848	Cunnersdorf
01848	Waitzdorf
01848	Hohburkersdorf
01848	Ehrenberg
01855	Kirnitzschtal
01855	Sebnitz
01855	Sächsische Schweiz-Osterzgebirge
01855	Altendorf
01855	Hinterhermsdorf
01855	Lichtenhain
01855	Mittelndorf
01855	Ottendorf
01855	Saupsdorf
01855	Amtshainersdorf
01855	Schönbach
01855	Hofhainersdorf
01855	Hertigswalde
01855	Siedlung
01877	Bischofswerda
01877	Demitz-Thumitz
01877	Doberschau-Gaußig
01877	Rammenau
01877	Schmölln-Putzkau
01877	Bautzen
01877	Naundorf
01877	Schönbrunn
01877	Belmsdorf
01877	Weickersdorf
01877	Großdrebnitz
01877	Kynitzsch
01877	Hunger
01877	Goldbach
01877	Geißmannsdorf
01877	Neuschönbrunn
01877	Wölkau
01877	Rothnaußlitz
01877	Pohla
01877	Cannewitz
01877	Karlsdorf
01877	Stacha
01877	Pottschapplitz
01877	Medewitz
01877	Cossern
01877	Schaudorf
01877	Putzkau
01877	Schmölln
01877	Tröbigau
01877	Neuschmölln
01896	Lichtenberg bei Bischofswerda
01896	Ohorn
01896	Pulsnitz
01896	Röderhäuser
01896	Bautzen
01896	Lichtenberg
01896	Kleindittmannsdorf
01896	Oberlichtenau
01896	Friedersdorf
01896	Friedersdorf Siedlung
01900	Bretnig-Hauswalde
01900	Großröhrsdorf, Oberlausitz
01900	Großröhrsdorf
01900	Röderhäuser
01900	Bautzen
01900	Bretnig
01900	Hauswalde
01900	Kleinröhrsdorf
01904	Neukirch / Lausitz
01904	Neukirch
01904	Steinigtwolmsdorf
01904	Bautzen
01904	Neukirch/Lausitz
01904	Ringenhain
01904	Weifa
01906	Burkau
01906	Bautzen
01906	Uhyst
01906	Pannewitz
01906	Bocka
01906	Taschendorf
01906	Großhänchen
01906	Neuhof
01906	Jiedlitz
01906	Kleinhänchen
01906	Auschkowitz
01909	Frankenthal bei Bischofswerda
01909	Großharthau
01909	Bautzen
01909	Frankenthal
01909	Großharthau-Bühlau
01909	Großharthau-Schmiedefeld
01909	Großharthau-Seeligstadt
01917	Kamenz
01917	Bautzen
01917	Cunnersdorf
